time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2021-03-25 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.98,69.09,4.8,318
2021-03-25 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.98,70.21,8.9,302
2021-03-25 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.74,60.68,10.5,308
2021-03-25 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.26,51.92,10.7,312
2021-03-25 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.49,51.04,10.2,312
2021-03-25 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.74,54.79,10.2,309
2021-03-25 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.6,63.78,10.2,302
2021-03-25 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.8,75.1,9.2,301
2021-03-25 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.97,86.36,5.8,277
2021-03-25 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.77,98.76,4.7,270
2021-03-25 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.84,110.21,5.6,255
2021-03-25 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.43,170.4,3.4,212
2021-03-25 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,177.76,247.88,1.8,180
2021-03-25 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,203.64,281.9,2.5,172
2021-03-25 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,208.72,281.27,2.2,171
2021-03-25 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,212.57,278.36,2.5,172
2021-03-25 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,213.82,274.71,3.8,163
2021-03-25 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,204.71,261.06,4.1,165
2021-03-25 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,199.82,252.91,4.2,160
2021-03-26 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,207.86,260.02,6.8,162
2021-03-26 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,215.25,269.49,3.9,158
2021-03-26 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,241.23,303.84,3.9,146
2021-03-26 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,297.13,366.37,2.3,18
2021-03-26 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.81,128.92,5.6,333
2021-03-26 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.04,116.69,8.4,320
2021-03-26 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.83,113.66,10.2,315
2021-03-26 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,88.08,105.61,10.9,314
2021-03-26 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.62,93.98,10.7,312
2021-03-26 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.87,85.53,10.2,309
2021-03-26 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.45,77.22,9.8,306
2021-03-26 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.73,72.95,8.5,298
2021-03-26 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.52,74.12,4.5,299
2021-03-26 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.68,76.92,2.3,18
2021-03-26 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.61,79.72,0.8,153
2021-03-26 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.78,82.53,1.9,158
2021-03-26 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.56,123.98,2.3,162
2021-03-26 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.73,181.84,2.6,164
2021-03-26 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.99,208.85,2.2,171
2021-03-26 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,162.5,215.57,2.5,172
2021-03-26 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,172.86,223.25,3.0,166
2021-03-26 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,178.34,226.41,3.4,162
2021-03-26 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,174.63,220.49,3.8,163
2021-03-26 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,176.07,220.53,3.8,163
2021-03-27 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,188.24,233.64,3.4,162
2021-03-27 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,203.64,253.58,5.7,162
2021-03-27 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,237.64,298.4,4.4,145
2021-03-27 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,297.11,364.96,2.9,97
2021-03-27 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,88.58,106.61,1.3,56
2021-03-27 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.23,96.17,2.7,337
2021-03-27 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.64,90.88,6.9,317
2021-03-27 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.6,80.79,10.9,316
2021-03-27 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.09,69.04,11.8,320
2021-03-27 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.28,63.7,11.2,312
2021-03-27 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.59,60.49,9.7,315
2021-03-27 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.06,61.96,7.4,299
2021-03-27 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.41,66.84,4.8,283
2021-03-27 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.49,71.44,3.1,234
2021-03-27 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.77,76.42,2.3,198
2021-03-27 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.6,80.95,2.2,180
2021-03-27 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.33,100.38,1.8,169
2021-03-27 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.56,124.1,1.5,166
2021-03-27 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.66,133.68,2.2,171
2021-03-27 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.41,146.5,3.7,169
2021-03-27 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.3,167.39,4.0,170
2021-03-27 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.22,182.28,4.7,171
2021-03-27 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,142.58,189.17,5.2,168
2021-03-27 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.09,195.21,5.2,168
2021-03-28 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,163.33,209.45,6.3,167
2021-03-28 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,180.04,231.16,7.0,168
2021-03-28 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,220.14,285.4,3.3,167
2021-03-28 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,276.52,353.19,2.3,342
2021-03-28 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.76,81.99,6.4,333
2021-03-28 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.74,68.93,7.3,340
2021-03-28 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.88,67.13,7.2,333
2021-03-28 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.07,66.32,8.2,322
2021-03-28 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.36,61.79,10.2,309
2021-03-28 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.97,57.82,8.2,308
2021-03-28 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.9,55.38,6.7,306
2021-03-28 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.4,59.76,6.5,289
2021-03-28 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.75,64.1,4.7,247
2021-03-28 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.65,65.24,4.0,207
2021-03-28 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.4,66.28,4.0,190
2021-03-28 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.68,66.73,2.2,171
2021-03-28 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.19,70.05,2.6,164
2021-03-28 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.7,74.54,2.9,173
2021-03-28 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.56,74.76,3.6,174
2021-03-28 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.88,80.35,4.3,175
2021-03-28 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.07,90.77,3.6,174
2021-03-28 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.29,98.71,3.7,169
2021-03-28 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.99,104.51,4.8,167
2021-03-28 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.43,109.33,5.2,168
2021-03-29 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,95.08,118.28,6.2,170
2021-03-29 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,105.79,132.89,6.9,171
2021-03-29 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,124.61,159.24,3.3,174
2021-03-29 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,156.31,196.8,3.6,307
2021-03-29 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.02,97.06,6.2,306
2021-03-29 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.91,100.6,8.4,310
2021-03-29 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.21,97.6,7.1,315
2021-03-29 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.46,92.96,5.8,292
2021-03-29 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.71,87.98,6.1,273
2021-03-29 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.22,84.85,7.3,279
2021-03-29 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.66,85.59,8.4,295
2021-03-29 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.19,91.23,7.2,307
2021-03-29 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.32,95.89,4.4,215
2021-03-29 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.56,100.94,3.6,180
2021-03-29 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.96,107.07,2.1,211
2021-03-29 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.04,112.3,3.8,287
2021-03-29 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.03,155.35,2.3,51
2021-03-29 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,144.6,207.67,3.6,135
2021-03-29 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.8,221.33,3.1,159
2021-03-29 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.68,213.44,3.8,163
2021-03-29 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.71,207.42,3.8,163
2021-03-29 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,146.73,197.68,3.9,146
2021-03-29 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,142.45,188.15,4.8,153
2021-03-29 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.18,186.43,5.6,153
2021-03-30 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.64,193.55,5.7,162
2021-03-30 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,160.08,206.47,8.1,159
2021-03-30 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,189.77,250.88,5.1,141
2021-03-30 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,227.49,300.54,1.5,135
2021-03-30 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.16,147.56,4.7,279
2021-03-30 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.87,147.97,6.4,286
2021-03-30 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.69,146.45,6.7,286
2021-03-30 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.6,142.84,8.1,291
2021-03-30 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.17,138.12,9.6,304
2021-03-30 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,115.56,135.1,9.4,313
2021-03-30 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,112.08,130.14,10.2,318
2021-03-30 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,110.1,127.81,8.5,332
2021-03-30 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.13,129.06,4.3,312
2021-03-30 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,115.71,135.03,1.3,56
2021-03-30 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,124.77,147.34,3.1,126
2021-03-30 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.78,158.02,4.6,135
2021-03-30 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.55,186.0,4.8,153
2021-03-30 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,182.09,226.64,6.0,163
2021-03-30 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.96,242.41,6.0,155
2021-03-30 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,216.36,264.79,6.7,164
2021-03-30 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,249.18,300.7,7.2,162
2021-03-30 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,264.23,314.41,7.1,165
2021-03-30 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,253.89,301.27,5.5,169
2021-03-30 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,251.5,298.42,4.0,170
2021-03-31 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,271.44,319.69,4.0,170
2021-03-31 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,245.08,290.14,5.4,180
2021-03-31 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,214.86,259.56,2.6,214
2021-03-31 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,213.57,255.44,1.5,284
2021-03-31 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.48,128.5,1.9,292
2021-03-31 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.67,130.81,0.5,135
2021-03-31 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.58,131.85,3.1,234
2021-03-31 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.33,104.74,2.2,171
2021-03-31 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.25,79.84,4.4,9
2021-03-31 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.62,69.52,4.0,333
2021-03-31 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.9,62.64,4.3,42
2021-03-31 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.47,60.82,3.5,66
2021-03-31 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.71,60.96,4.0,270
2021-03-31 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.79,64.09,2.0,135
2021-03-31 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.34,69.97,1.5,166
2021-03-31 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.85,75.75,1.8,191
2021-03-31 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.35,113.88,4.7,148
2021-03-31 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.93,164.32,4.7,157
2021-03-31 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.16,186.25,4.8,167
2021-03-31 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.55,189.14,1.9,158
2021-03-31 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,145.09,196.28,3.9,158
2021-03-31 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.78,201.94,5.4,160
2021-03-31 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,150.12,198.26,6.0,163
2021-03-31 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.06,194.66,6.0,163
2021-04-01 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,155.77,202.3,5.8,158
2021-04-01 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,158.85,207.01,7.9,156
2021-04-01 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,175.39,231.19,6.6,151
2021-04-01 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,221.08,283.74,5.6,140
2021-04-01 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.62,92.33,5.2,146
2021-04-01 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.08,82.82,3.8,253
2021-04-01 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.26,81.53,6.8,270
2021-04-01 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.17,74.96,6.2,263
2021-04-01 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.77,60.76,3.5,294
2021-04-01 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.96,52.41,8.8,305
2021-04-01 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.98,50.99,5.4,312
2021-04-01 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.81,56.14,2.9,300
2021-04-01 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.55,61.55,5.4,228
2021-04-01 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.56,76.51,3.6,186
2021-04-01 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.83,101.2,2.0,225
2021-04-01 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.03,123.07,2.2,180
2021-04-01 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,112.21,160.94,3.3,167
2021-04-01 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,135.67,199.17,4.7,171
2021-04-01 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.61,201.89,5.2,168
2021-04-01 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,127.49,186.22,4.7,171
2021-04-01 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.46,174.18,5.8,173
2021-04-01 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.34,162.49,5.8,173
2021-04-01 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.47,147.05,5.2,168
2021-04-01 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.08,135.43,5.9,169
2021-04-02 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.76,131.74,6.9,174
2021-04-02 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,98.72,130.66,8.8,171
2021-04-02 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.05,150.06,6.4,164
2021-04-02 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,146.03,187.65,3.6,135
2021-04-02 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.23,54.79,3.0,104
2021-04-02 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.39,51.08,1.8,79
2021-04-02 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.28,51.3,3.2,297
2021-04-02 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.79,46.69,6.7,286
2021-04-02 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.94,37.98,7.2,276
2021-04-02 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.83,33.2,6.2,260
2021-04-02 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.48,31.61,6.9,223
2021-04-02 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.98,33.61,5.9,223
2021-04-02 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.12,36.62,4.0,207
2021-04-02 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.09,49.9,4.5,119
2021-04-02 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.12,71.01,4.3,132
2021-04-02 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.63,88.85,6.4,133
2021-04-02 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.22,100.03,6.0,147
2021-04-02 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.01,102.98,6.5,161
2021-04-02 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.74,89.17,7.1,165
2021-04-02 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.85,80.05,7.3,171
2021-04-02 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.64,84.76,6.6,167
2021-04-02 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.39,86.67,7.3,171
2021-04-02 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.45,85.02,7.0,168
2021-04-02 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.38,85.24,7.1,165
2021-04-03 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.16,92.22,7.6,172
2021-04-03 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.19,104.72,8.4,173
2021-04-03 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.84,132.23,7.1,156
2021-04-03 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.5,169.56,6.1,135
2021-04-03 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.73,37.6,4.8,138
2021-04-03 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.04,29.83,2.9,173
2021-04-03 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.16,27.57,4.7,238
2021-04-03 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.92,26.04,5.9,259
2021-04-03 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.88,25.94,7.2,267
2021-04-03 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.83,26.0,9.4,268
2021-04-03 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.95,27.41,11.4,257
2021-04-03 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.41,31.13,9.1,261
2021-04-03 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.65,33.37,4.7,274
2021-04-03 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.78,38.02,1.8,259
2021-04-03 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.74,46.01,3.6,127
2021-04-03 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.88,52.68,4.8,132
2021-04-03 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.78,80.91,3.3,167
2021-04-03 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.22,116.32,4.7,171
2021-04-03 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.52,129.82,4.8,167
2021-04-03 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,95.73,130.7,5.2,168
2021-04-03 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,100.61,134.71,4.5,166
2021-04-03 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,100.31,133.97,4.5,166
2021-04-03 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.74,126.97,4.2,160
2021-04-03 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.79,124.01,4.3,156
2021-04-04 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.48,128.64,6.0,163
2021-04-04 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,103.29,142.48,6.8,162
2021-04-04 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.25,183.94,6.6,139
2021-04-04 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,192.61,252.0,7.4,104
2021-04-04 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.86,58.89,7.2,108
2021-04-04 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.46,58.54,5.2,115
2021-04-04 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.59,60.59,2.3,129
2021-04-04 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.75,62.88,1.3,236
2021-04-04 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.66,61.84,5.2,286
2021-04-04 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.99,61.28,7.2,273
2021-04-04 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.86,60.21,6.5,264
2021-04-04 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.06,59.57,7.4,299
2021-04-04 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.8,61.71,4.4,325
2021-04-04 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.67,83.07,3.1,249
2021-04-04 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.99,119.18,1.1,162
2021-04-04 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.32,151.04,1.8,169
2021-04-04 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,150.28,203.67,2.9,173
2021-04-04 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,192.81,260.52,1.5,166
